step,critic_loss,bellman_loss,actor_loss,eval_return
1,3.673243999481201,2.254617691040039,-0.07069913297891617,
2,3.5755088329315186,2.1662497520446777,-0.08677583187818527,
3,3.487245559692383,2.08514404296875,-0.1060846596956253,
4,3.4554262161254883,2.0544443130493164,-0.1181969866156578,
5,3.3622939586639404,1.9675042629241943,-0.13830646872520447,
6,3.3324191570281982,1.9395663738250732,-0.14875949919223785,
7,3.2435615062713623,1.8545913696289062,-0.16596481204032898,
8,3.2153711318969727,1.8294225931167603,-0.1781630665063858,
9,3.1137497425079346,1.7312262058258057,-0.19545108079910278,
10,3.0803072452545166,1.7041754722595215,-0.20932644605636597,
11,3.0466036796569824,1.671230435371399,-0.21822184324264526,
12,2.9427847862243652,1.5722618103027344,-0.23993977904319763,
13,2.9248595237731934,1.5572370290756226,-0.24636517465114594,
14,2.8517098426818848,1.4844657182693481,-0.26247137784957886,
15,2.803056240081787,1.4451762437820435,-0.28186044096946716,
16,2.746910810470581,1.394641637802124,-0.2971303462982178,
17,2.6520299911499023,1.3030627965927124,-0.31762686371803284,
18,2.6490044593811035,1.3023760318756104,-0.320812463760376,
19,2.564662218093872,1.219455361366272,-0.34109893441200256,
20,2.5861334800720215,1.2445108890533447,-0.34275174140930176,
21,2.552529811859131,1.205773115158081,-0.35807305574417114,
22,2.4358696937561035,1.1030083894729614,-0.38091009855270386,
23,2.405998706817627,1.0791772603988647,-0.3986022472381592,
24,2.346553087234497,1.01580810546875,-0.4115338623523712,
25,2.3674681186676025,1.0403906106948853,-0.40971243381500244,
26,2.2802624702453613,0.9606015086174011,-0.4390501379966736,
27,2.22658634185791,0.9103814363479614,-0.45606398582458496,
28,2.222794771194458,0.9100133180618286,-0.464527428150177,
29,2.185563087463379,0.8737065196037292,-0.47722625732421875,
30,2.124523639678955,0.8186502456665039,-0.4962154030799866,
31,2.112617015838623,0.8138423562049866,-0.5028557181358337,
32,2.1109671592712402,0.7933087348937988,-0.5158915519714355,
33,2.0150198936462402,0.7228603363037109,-0.5325599312782288,
34,2.0093562602996826,0.7080146074295044,-0.550961434841156,
35,1.9947885274887085,0.7093745470046997,-0.5451434850692749,
36,1.95015549659729,0.6646561622619629,-0.5740288496017456,
37,1.9461820125579834,0.6548357009887695,-0.5861691832542419,
38,1.880629539489746,0.5907995700836182,-0.6170920729637146,
39,1.8690004348754883,0.5851678252220154,-0.6176083087921143,
40,1.8205881118774414,0.5445570945739746,-0.6251447200775146,
41,1.7660744190216064,0.4940032958984375,-0.643578052520752,
42,1.7422590255737305,0.4720161557197571,-0.6586923599243164,
43,1.7481913566589355,0.4776114821434021,-0.6703959107398987,
44,1.7053543329238892,0.4483252465724945,-0.6788257956504822,
45,1.6700186729431152,0.4160017967224121,-0.6998339891433716,
46,1.664602279663086,0.40847986936569214,-0.7142612934112549,
47,1.6335217952728271,0.3879033923149109,-0.7287641167640686,
48,1.640108346939087,0.3967960476875305,-0.7215563654899597,
49,1.5447486639022827,0.31321099400520325,-0.7683922052383423,
50,1.5603854656219482,0.3239839971065521,-0.7938836812973022,
51,1.5698498487472534,0.3224581182003021,-0.7916759252548218,
52,1.5141106843948364,0.2836218774318695,-0.8000823259353638,
53,1.5121468305587769,0.2858542203903198,-0.8127087950706482,
54,1.501723289489746,0.27172762155532837,-0.8193134665489197,
55,1.4298341274261475,0.2217576801776886,-0.8683716058731079,
56,1.4445717334747314,0.23145347833633423,-0.8551031351089478,
57,1.4389188289642334,0.22928571701049805,-0.859298586845398,
58,1.4338258504867554,0.226741224527359,-0.88835209608078,
59,1.419529676437378,0.20596465468406677,-0.9042284488677979,
