step,train_loss,eval_return,eval_success
1,0.6974886655807495,,
2,0.6954253911972046,,
3,0.689659595489502,,
4,0.6870859861373901,,
5,0.6915651559829712,,
6,0.6875045299530029,,
7,0.6806992888450623,,
8,0.6776920557022095,,
9,0.6858171224594116,,
10,0.6760300993919373,,
11,0.6772725582122803,,
12,0.6728339791297913,,
13,0.6719464063644409,,
14,0.66798996925354,,
15,0.6738624572753906,,
16,0.6671999096870422,,
17,0.6682671904563904,,
18,0.6588115692138672,,
19,0.6573765277862549,,
20,0.6576634049415588,,
21,0.6508392691612244,,
22,0.6555331349372864,,
23,0.6508685350418091,,
24,0.6497071981430054,,
25,0.6519957780838013,,
26,0.6435660123825073,,
27,0.6390629410743713,,
28,0.6368187069892883,,
29,0.6380614638328552,,
30,0.6443736553192139,,
31,0.6281936764717102,,
32,0.6366795301437378,,
33,0.6274116039276123,,
34,0.6253224015235901,,
35,0.6265414953231812,,
36,0.6187563538551331,,
37,0.6163070201873779,,
38,0.6200562715530396,,
39,0.6130147576332092,,
40,0.6062841415405273,,
41,0.6011062860488892,,
42,0.6009931564331055,,
43,0.6086632013320923,,
44,0.5955865979194641,,
45,0.5987189412117004,,
46,0.599723756313324,,
47,0.5956133604049683,,
48,0.5991568565368652,,
49,0.6007142663002014,,
50,0.5989171266555786,,
51,0.577055811882019,,
52,0.5785757899284363,,
53,0.5925934910774231,,
54,0.5764039158821106,,
55,0.5783091187477112,,
56,0.56034255027771,,
57,0.5719143748283386,,
58,0.550727128982544,,
59,0.563494086265564,,
60,0.5690365433692932,,
61,0.5472123622894287,,
62,0.5268058776855469,,
63,0.5499660968780518,,
64,0.5437259674072266,,
65,0.5647746324539185,,
66,0.534213125705719,,
67,0.5229387283325195,,
68,0.5332038998603821,,
69,0.5375258922576904,,
70,0.5277045369148254,,
71,0.510466456413269,,
72,0.5106815099716187,,
73,0.5088449120521545,,
74,0.5302382707595825,,
75,0.5172620415687561,,
76,0.4998055696487427,,
77,0.4948474168777466,,
78,0.516559898853302,,
79,0.4950233995914459,,
80,0.5033040046691895,,
81,0.49296802282333374,,
82,0.48771771788597107,,
83,0.49112656712532043,,
84,0.4527325928211212,,
85,0.42902567982673645,,
86,0.4652210772037506,,
87,0.4571480453014374,,
88,0.4471389651298523,,
89,0.4683210849761963,,
90,0.4901578426361084,,
91,0.4603894352912903,,
92,0.44205260276794434,,
93,0.4766188859939575,,
94,0.46822914481163025,,
95,0.42807021737098694,,
96,0.44804298877716064,,
97,0.4297855496406555,,
98,0.4343460202217102,,
99,0.4445546269416809,,
100,0.42799481749534607,,
101,0.4277646541595459,,
102,0.4347032904624939,,
103,0.4301842749118805,,
104,0.4163796603679657,,
105,0.41746529936790466,,
106,0.43711182475090027,,
107,0.3887571394443512,,
108,0.3864738941192627,,
109,0.41798853874206543,,
110,0.397739976644516,,
111,0.4217310845851898,,
112,0.41014301776885986,,
113,0.3796948194503784,,
114,0.4003426134586334,,
115,0.4233265221118927,,
116,0.3579851984977722,,
117,0.36525580286979675,,
118,0.4134441018104553,,
119,0.3710203468799591,,
120,0.38550901412963867,,
121,0.40020182728767395,,
122,0.36862924695014954,,
123,0.4209092855453491,,
124,0.35868316888809204,,
125,0.3477027118206024,,
126,0.3771018087863922,,
127,0.3421342074871063,,
128,0.36516761779785156,,
129,0.372005820274353,,
130,0.3324921429157257,,
131,0.3276803493499756,,
132,0.33527055382728577,,
133,0.36553332209587097,,
134,0.3463694751262665,,
135,0.3377189338207245,,
136,0.37026143074035645,,
137,0.3739652931690216,,
138,0.3217717707157135,,
139,0.31254804134368896,,
140,0.34404635429382324,,
141,0.3359966278076172,,
142,0.33989477157592773,,
143,0.3176306188106537,,
144,0.3760286569595337,,
145,0.3513081967830658,,
146,0.3458983898162842,,
147,0.33187398314476013,,
148,0.3291826844215393,,
149,0.3004826009273529,,
150,0.34026387333869934,,
151,0.32484909892082214,,
152,0.3334142863750458,,
153,0.3147760331630707,,
154,0.2981826663017273,,
155,0.32134678959846497,,
156,0.34763380885124207,,
157,0.313702791929245,,
158,0.3148166835308075,,
159,0.32254907488822937,,
160,0.326101690530777,,
161,0.2764526307582855,,
162,0.3681628108024597,,
163,0.331280916929245,,
164,0.3120461106300354,,
165,0.3287232220172882,,
166,0.3237129747867584,,
167,0.30833226442337036,,
168,0.2924532890319824,,
169,0.3054097890853882,,
170,0.2742418646812439,,
171,0.30273082852363586,,
172,0.315772145986557,,
173,0.2839593291282654,,
174,0.3283701241016388,,
175,0.319987416267395,,
176,0.31964078545570374,,
177,0.2823997735977173,,
178,0.2915838360786438,,
179,0.29223373532295227,,
180,0.28508463501930237,,
181,0.29192376136779785,,
182,0.22825993597507477,,
183,0.290997713804245,,
184,0.24465779960155487,,
185,0.2903636395931244,,
186,0.24331597983837128,,
187,0.35210466384887695,,
188,0.2810376286506653,,
189,0.2793143093585968,,
190,0.30424267053604126,,
191,0.29014453291893005,,
192,0.2743539810180664,,
193,0.25700682401657104,,
194,0.2587870955467224,,
195,0.29992374777793884,,
196,0.2544419467449188,,
197,0.2582617402076721,,
198,0.3136897683143616,,
199,0.2506614029407501,,
200,0.2848484218120575,,
201,0.2620801031589508,,
202,0.29177936911582947,,
203,0.2673041820526123,,
204,0.2360382229089737,,
205,0.2800430655479431,,
206,0.28382429480552673,,
207,0.2924826145172119,,
208,0.27032235264778137,,
209,0.24239209294319153,,
210,0.2648892104625702,,
211,0.22950337827205658,,
212,0.27099063992500305,,
213,0.2171996384859085,,
214,0.22641362249851227,,
215,0.2614627182483673,,
216,0.24445058405399323,,
217,0.2509215772151947,,
218,0.29586151242256165,,
219,0.28890642523765564,,
220,0.2539045214653015,,
221,0.2674350440502167,,
222,0.22470051050186157,,
223,0.2630721628665924,,
224,0.26257389783859253,,
225,0.22323651611804962,,
226,0.3087855279445648,,
227,0.2877548038959503,,
228,0.3272291123867035,,
229,0.29139620065689087,,
230,0.25754985213279724,,
231,0.26268523931503296,,
